(a= 12 b= 108 | mediator= 1 ) #sup(a,mediator)= 78 #sup(b,mediator)= 59 #conf(a,mediator)= 0.78 #conf(b,mediator)= 1.0
(a= 1 b= 79 | mediator= 12 ) #sup(a,mediator)= 78 #sup(b,mediator)= 65 #conf(a,mediator)= 1.0 #conf(b,mediator)= 1.0
(a= 1 b= 98 | mediator= 12 ) #sup(a,mediator)= 78 #sup(b,mediator)= 63 #conf(a,mediator)= 1.0 #conf(b,mediator)= 1.0
(a= 1 b= 108 | mediator= 12 ) #sup(a,mediator)= 78 #sup(b,mediator)= 59 #conf(a,mediator)= 1.0 #conf(b,mediator)= 1.0
(a= 34 b= 79 | mediator= 1 ) #sup(a,mediator)= 62 #sup(b,mediator)= 54 #conf(a,mediator)= 0.8378378378378378 #conf(b,mediator)= 0.8307692307692308
(a= 34 b= 98 | mediator= 1 ) #sup(a,mediator)= 62 #sup(b,mediator)= 52 #conf(a,mediator)= 0.8378378378378378 #conf(b,mediator)= 0.8253968253968254
(a= 34 b= 108 | mediator= 1 ) #sup(a,mediator)= 62 #sup(b,mediator)= 59 #conf(a,mediator)= 0.8378378378378378 #conf(b,mediator)= 1.0
(a= 1 b= 79 | mediator= 34 ) #sup(a,mediator)= 62 #sup(b,mediator)= 55 #conf(a,mediator)= 0.7948717948717948 #conf(b,mediator)= 0.8461538461538461
(a= 1 b= 98 | mediator= 34 ) #sup(a,mediator)= 62 #sup(b,mediator)= 54 #conf(a,mediator)= 0.7948717948717948 #conf(b,mediator)= 0.8571428571428571
(a= 1 b= 108 | mediator= 34 ) #sup(a,mediator)= 62 #sup(b,mediator)= 57 #conf(a,mediator)= 0.7948717948717948 #conf(b,mediator)= 0.9661016949152542
(a= 79 b= 108 | mediator= 1 ) #sup(a,mediator)= 54 #sup(b,mediator)= 59 #conf(a,mediator)= 0.8307692307692308 #conf(b,mediator)= 1.0
(a= 1 b= 98 | mediator= 79 ) #sup(a,mediator)= 54 #sup(b,mediator)= 63 #conf(a,mediator)= 0.6923076923076923 #conf(b,mediator)= 1.0
(a= 98 b= 108 | mediator= 1 ) #sup(a,mediator)= 52 #sup(b,mediator)= 59 #conf(a,mediator)= 0.8253968253968254 #conf(b,mediator)= 1.0
(a= 1 b= 79 | mediator= 98 ) #sup(a,mediator)= 52 #sup(b,mediator)= 63 #conf(a,mediator)= 0.6666666666666666 #conf(b,mediator)= 0.9692307692307692
(a= 34 b= 79 | mediator= 12 ) #sup(a,mediator)= 74 #sup(b,mediator)= 65 #conf(a,mediator)= 1.0 #conf(b,mediator)= 1.0
(a= 34 b= 98 | mediator= 12 ) #sup(a,mediator)= 74 #sup(b,mediator)= 63 #conf(a,mediator)= 1.0 #conf(b,mediator)= 1.0
(a= 34 b= 108 | mediator= 12 ) #sup(a,mediator)= 74 #sup(b,mediator)= 59 #conf(a,mediator)= 1.0 #conf(b,mediator)= 1.0
(a= 12 b= 108 | mediator= 34 ) #sup(a,mediator)= 74 #sup(b,mediator)= 57 #conf(a,mediator)= 0.74 #conf(b,mediator)= 0.9661016949152542
(a= 79 b= 108 | mediator= 12 ) #sup(a,mediator)= 65 #sup(b,mediator)= 59 #conf(a,mediator)= 1.0 #conf(b,mediator)= 1.0
(a= 98 b= 108 | mediator= 12 ) #sup(a,mediator)= 63 #sup(b,mediator)= 59 #conf(a,mediator)= 1.0 #conf(b,mediator)= 1.0
(a= 79 b= 108 | mediator= 34 ) #sup(a,mediator)= 55 #sup(b,mediator)= 57 #conf(a,mediator)= 0.8461538461538461 #conf(b,mediator)= 0.9661016949152542
(a= 34 b= 98 | mediator= 79 ) #sup(a,mediator)= 55 #sup(b,mediator)= 63 #conf(a,mediator)= 0.7432432432432432 #conf(b,mediator)= 1.0
(a= 98 b= 108 | mediator= 34 ) #sup(a,mediator)= 54 #sup(b,mediator)= 57 #conf(a,mediator)= 0.8571428571428571 #conf(b,mediator)= 0.9661016949152542
(a= 34 b= 79 | mediator= 98 ) #sup(a,mediator)= 54 #sup(b,mediator)= 63 #conf(a,mediator)= 0.7297297297297297 #conf(b,mediator)= 0.9692307692307692
(a= 34 b= 79 | mediator= 1 12 ) #sup(a,mediator)= 62 #sup(b,mediator)= 54 #conf(a,mediator)= 0.8378378378378378 #conf(b,mediator)= 0.8307692307692308
(a= 34 b= 98 | mediator= 1 12 ) #sup(a,mediator)= 62 #sup(b,mediator)= 52 #conf(a,mediator)= 0.8378378378378378 #conf(b,mediator)= 0.8253968253968254
(a= 34 b= 108 | mediator= 1 12 ) #sup(a,mediator)= 62 #sup(b,mediator)= 59 #conf(a,mediator)= 0.8378378378378378 #conf(b,mediator)= 1.0
(a= 12 b= 108 | mediator= 1 34 ) #sup(a,mediator)= 62 #sup(b,mediator)= 57 #conf(a,mediator)= 0.62 #conf(b,mediator)= 0.9661016949152542
(a= 1 b= 79 | mediator= 12 34 ) #sup(a,mediator)= 62 #sup(b,mediator)= 55 #conf(a,mediator)= 0.7948717948717948 #conf(b,mediator)= 0.8461538461538461
(a= 1 b= 98 | mediator= 12 34 ) #sup(a,mediator)= 62 #sup(b,mediator)= 54 #conf(a,mediator)= 0.7948717948717948 #conf(b,mediator)= 0.8571428571428571
(a= 1 b= 108 | mediator= 12 34 ) #sup(a,mediator)= 62 #sup(b,mediator)= 57 #conf(a,mediator)= 0.7948717948717948 #conf(b,mediator)= 0.9661016949152542
(a= 79 b= 108 | mediator= 1 12 ) #sup(a,mediator)= 54 #sup(b,mediator)= 59 #conf(a,mediator)= 0.8307692307692308 #conf(b,mediator)= 1.0
(a= 1 b= 98 | mediator= 12 79 ) #sup(a,mediator)= 54 #sup(b,mediator)= 63 #conf(a,mediator)= 0.6923076923076923 #conf(b,mediator)= 1.0
(a= 98 b= 108 | mediator= 1 12 ) #sup(a,mediator)= 52 #sup(b,mediator)= 59 #conf(a,mediator)= 0.8253968253968254 #conf(b,mediator)= 1.0
(a= 1 b= 79 | mediator= 12 98 ) #sup(a,mediator)= 52 #sup(b,mediator)= 63 #conf(a,mediator)= 0.6666666666666666 #conf(b,mediator)= 0.9692307692307692
(a= 79 b= 108 | mediator= 12 34 ) #sup(a,mediator)= 55 #sup(b,mediator)= 57 #conf(a,mediator)= 0.8461538461538461 #conf(b,mediator)= 0.9661016949152542
(a= 34 b= 98 | mediator= 12 79 ) #sup(a,mediator)= 55 #sup(b,mediator)= 63 #conf(a,mediator)= 0.7432432432432432 #conf(b,mediator)= 1.0
(a= 98 b= 108 | mediator= 12 34 ) #sup(a,mediator)= 54 #sup(b,mediator)= 57 #conf(a,mediator)= 0.8571428571428571 #conf(b,mediator)= 0.9661016949152542
(a= 34 b= 79 | mediator= 12 98 ) #sup(a,mediator)= 54 #sup(b,mediator)= 63 #conf(a,mediator)= 0.7297297297297297 #conf(b,mediator)= 0.9692307692307692
